,name,discipline,noc,event
0,Australia,Archery,Australia,Men's Team
1,Australia,Archery,Australia,Mixed Team
2,Brazil,Archery,Brazil,Mixed Team
3,Canada,Archery,Canada,Mixed Team
4,China,Archery,People's Republic of China,Men's Team
5,China,Archery,People's Republic of China,Mixed Team
6,China,Archery,People's Republic of China,Women's Team
7,France,Archery,France,Men's Team
8,France,Archery,France,Mixed Team
9,Germany,Archery,Germany,Mixed Team
10,Germany,Archery,Germany,Women's Team
11,Great Britain,Archery,Great Britain,Men's Team
12,Great Britain,Archery,Great Britain,Mixed Team
13,Great Britain,Archery,Great Britain,Women's Team
14,Italy,Archery,Italy,Mixed Team
15,Italy,Archery,Italy,Women's Team
16,Japan,Archery,Japan,Men's Team
17,Japan,Archery,Japan,Mixed Team
18,Japan,Archery,Japan,Women's Team
19,Netherlands,Archery,Netherlands,Men's Team
20,Netherlands,Archery,Netherlands,Mixed Team
21,Poland,Archery,Poland,Mixed Team
22,Republic of Korea,Archery,Republic of Korea,Men's Team
23,Republic of Korea,Archery,Republic of Korea,Mixed Team
24,Republic of Korea,Archery,Republic of Korea,Women's Team
25,ROC,Archery,ROC,Mixed Team
26,ROC,Archery,ROC,Women's Team
27,Spain,Archery,Spain,Mixed Team
28,Turkey,Archery,Turkey,Mixed Team
29,Ukraine,Archery,Ukraine,Mixed Team
30,Ukraine,Archery,Ukraine,Women's Team
31,United States,Archery,United States of America,Men's Team
32,United States,Archery,United States of America,Mixed Team
33,United States,Archery,United States of America,Women's Team
34,Brazil,Artistic Gymnastics,Brazil,Men's Team
35,Canada,Artistic Gymnastics,Canada,Women's Team
36,China,Artistic Gymnastics,People's Republic of China,Men's Team
37,China,Artistic Gymnastics,People's Republic of China,Women's Team
38,France,Artistic Gymnastics,France,Women's Team
39,Germany,Artistic Gymnastics,Germany,Men's Team
40,Germany,Artistic Gymnastics,Germany,Women's Team
41,Great Britain,Artistic Gymnastics,Great Britain,Men's Team
42,Great Britain,Artistic Gymnastics,Great Britain,Women's Team
43,Italy,Artistic Gymnastics,Italy,Women's Team
44,Japan,Artistic Gymnastics,Japan,Men's Team
45,Japan,Artistic Gymnastics,Japan,Women's Team
46,Netherlands,Artistic Gymnastics,Netherlands,Women's Team
47,Korea,Artistic Gymnastics,Republic of Korea,Men's Team
48,ROC,Artistic Gymnastics,ROC,Men's Team
49,ROC,Artistic Gymnastics,ROC,Women's Team
50,Spain,Artistic Gymnastics,Spain,Men's Team
51,Spain,Artistic Gymnastics,Spain,Women's Team
52,Switzerland,Artistic Gymnastics,Switzerland,Men's Team
53,Ukraine,Artistic Gymnastics,Ukraine,Men's Team
54,United States,Artistic Gymnastics,United States of America,Men's Team
55,United States,Artistic Gymnastics,United States of America,Women's Team
56,Australia,Artistic Swimming,Australia,Duet
57,Australia,Artistic Swimming,Australia,Team
58,Canada,Artistic Swimming,Canada,Duet
59,Canada,Artistic Swimming,Canada,Team
60,China,Artistic Swimming,People's Republic of China,Duet
61,China,Artistic Swimming,People's Republic of China,Team
62,France,Artistic Swimming,France,Duet
63,Great Britain,Artistic Swimming,Great Britain,Duet
64,Italy,Artistic Swimming,Italy,Duet
65,Italy,Artistic Swimming,Italy,Team
66,Japan,Artistic Swimming,Japan,Duet
67,Japan,Artistic Swimming,Japan,Team
68,Netherlands,Artistic Swimming,Netherlands,Duet
69,ROC,Artistic Swimming,ROC,Duet
70,ROC,Artistic Swimming,ROC,Team
71,Spain,Artistic Swimming,Spain,Duet
72,Spain,Artistic Swimming,Spain,Team
73,Ukraine,Artistic Swimming,Ukraine,Duet
74,Ukraine,Artistic Swimming,Ukraine,Team
75,United States,Artistic Swimming,United States of America,Duet
76,Australia,Athletics,Australia,Women's 4 x 400m Relay
